,Rating,Seating Capacity,Average Meal Price,Marketing Budget,Social Media Followers,Chef Experience Years,Number of Reviews,Avg Review Length,Ambience Score,Service Quality Score,Weekend Reservations,Weekday Reservations,Revenue,Location_Downtown,Location_Rural,Location_Suburban,Cuisine_American,Cuisine_French,Cuisine_Indian,Cuisine_Italian,Cuisine_Japanese,Cuisine_Mexican,Parking Availability_No,Parking Availability_Yes
2083,-0.18618921961208826,-1.4491426846709983,-1.0439978086357964,-0.6078818481168281,-0.5622201523494106,-1.6409591905275374,0.3751448137543218,1.1040630350402905,1.2731453833706594,-1.472616431177707,-0.2742556077715977,0.08822134765627149,-1.458118482285159,False,True,False,False,False,False,False,False,True,False,True
2084,-0.5301634749855192,1.5971059217074268,-1.3432463375746426,-0.86763819096166,-0.858424356375223,1.0782666216500605,1.0713966196217635,-1.132487236712677,0.3023803232089686,0.8085487476625468,1.2738697039641138,0.6381366052620469,-0.2740858930330023,True,False,False,False,False,False,False,False,True,True,False
2085,-0.702150602672235,1.5396295329078338,-0.7859046717887727,1.5583983697431303,1.5449737637494048,-0.5532688656564981,-0.13351583198303202,-1.2887152905513575,1.6614514074353357,1.156523096977162,1.0241720730389992,-0.011763244635687661,0.2774824933051884,True,False,False,False,False,True,False,False,False,False,True
2086,-1.0461248580456666,0.21767259051719653,1.8257188534957025,-0.9701159042780809,-0.8671741362331801,-0.37198714484465834,1.5692346984285352,-0.83098217904494,0.4965333352413067,-1.0086506320915538,-1.3729251838421026,-1.0116091675552792,1.499074372761058,False,False,True,False,False,False,False,True,False,False,True
2087,-0.8741377303589508,-1.6215718510697772,-0.8270600638805956,-0.629802214601624,-0.6455846193396402,0.534421459214541,-1.4610840421344236,-0.7619020010587203,-0.6683847369527219,-1.51128024776822,-0.3241951339566206,-0.7616476868253813,-1.4282882022793018,False,True,False,True,False,False,False,False,False,True,False
2088,-1.3900991134190976,1.482153144108241,0.3434271891715814,-0.17605062836634813,-0.10363506445660257,-0.9158323072801778,0.43286517071742575,1.6178649748378837,1.2343147809641912,1.0018678306151108,1.6234463872592746,-0.8616322791173404,1.3590035275440429,True,False,False,False,False,False,True,False,False,False,True
2089,-0.5301634749855192,0.5625309233147541,-1.0007497694884575,-0.26263607598129207,-0.33086094260833576,1.4408300632737403,0.14065586359171187,0.9771591418653955,-0.6683847369527219,0.4992382149384446,-0.7736508696218272,1.3880210474517405,-0.40887838434941326,True,False,False,False,False,True,False,False,False,True,False
2090,-1.5620862411058134,-1.67904823986937,1.2872110112094806,-0.6588467001939786,-0.7874598841530186,0.3531397384027011,-0.7107194016140718,-1.5256253030902134,1.6226208050288675,1.0405316472056234,0.025381549338540043,-0.41170161380352427,-0.6601944404478047,False,True,False,False,False,False,False,True,False,True,False
2091,-1.0461248580456666,1.5971059217074268,0.216473267803586,0.5522535480909969,0.7547559153507126,1.0782666216500605,0.06489789507763791,0.9980084788881117,-0.08592570085570761,0.22859149880485508,0.7744744421138843,-0.3617093176575447,1.353234930191574,True,False,False,False,False,False,True,False,False,False,True
2092,0.845733546508206,1.0223420337114975,1.366731599319104,-0.538284684527601,-0.40177173519950976,-1.2783957489038575,-1.4105787297917076,-1.1439893887554284,1.5837902026224,-0.23537430028129802,-0.6238322910667583,1.1380595667218425,1.9325282684887723,True,False,False,False,False,False,False,True,False,False,True
2093,-0.5301634749855192,-1.3341899070718124,-0.6184929073474602,-0.4840317774777311,-0.3942029072242217,0.3531397384027011,-0.5844561207572818,-0.4925355494227702,-1.0955213634238656,1.620488896063315,-1.0233485005469418,0.18820593994823065,-1.1754188422085874,False,True,False,False,False,True,False,False,False,False,True
2094,0.5017592911347744,-1.1042843518734407,-0.1692713394299384,-0.11357758388467971,0.12289297849173524,1.62211178408558,-1.3420358058980215,-0.6269998113513711,-1.7168110019273475,0.9632040140245981,-1.2730461314720567,-1.2115783521391974,-0.8118755550287665,False,True,False,False,False,False,True,False,False,False,True
2095,0.6737464188214909,-0.931855185474662,-1.1723468280408027,0.31496558089308085,0.3600495883840946,1.4408300632737403,-0.8947030394339657,-0.7872152153068941,-1.0566907610173981,-0.31270193346232367,0.3749582326337007,0.08822134765627149,-1.2125711357316504,False,True,False,False,False,True,False,False,False,False,True
2096,0.32977216344805926,-1.3916662958714054,1.5927374813148765,-0.8287295404511472,-0.8139239422510116,-0.37198714484465834,-0.3174994698029259,-0.6608971074232088,-1.4061661826756067,1.427169813110751,-0.47401371251168944,-0.91162457526332,-0.2924939007633659,False,True,False,False,False,False,False,True,False,False,True
2097,1.5336820572550693,0.5625309233147541,-1.1451424163190893,-0.9520316019281243,-0.9269195655700284,0.534421459214541,-0.02168264036701806,0.8859158075297776,0.8071781544930476,1.697816529244341,0.6745953897438384,0.03822905151029191,-0.5431327260531669,False,False,True,False,False,False,False,False,True,True,False
2098,-1.7340733687925292,-0.874378796675069,1.0556247370656653,-1.0841018099990198,-1.1065316109977863,-0.37198714484465834,1.1724072443071956,-0.8074519554146697,-0.8237071465785925,-0.6606762827769388,-1.4728042362121485,0.6881289014080264,-0.06082613953250148,False,True,False,False,True,False,False,False,False,True,False
2099,0.845733546508206,-0.24213851987954688,-1.3983527100365745,0.438267642370058,0.6192148469989228,-0.009423703220978625,-1.2013424358004556,1.047466509656228,0.4965333352413067,1.3498421799297258,1.124051125409045,-0.7616476868253813,-1.069518178752097,False,False,True,False,False,False,False,False,True,False,True
2100,1.5336820572550693,0.5050545345151611,-0.6024492799218347,-0.24290774614497576,-0.4117561465711663,0.7157031800263808,0.18755365362423385,-1.4170079628810988,0.5741945400542421,-1.5886078809492454,0.6745953897438384,1.7379671204735976,-0.12592993889598172,False,False,True,False,False,True,False,False,False,True,False
2101,1.1897078018816376,0.5625309233147541,-0.5173482996641675,-1.1810994316942418,-1.0338493905826087,0.8969849008382207,-0.5123056745534019,0.3336748123646866,0.6518557448671773,-1.0086506320915538,-0.2742556077715977,-0.26172472536558555,-0.03857950575338113,False,False,True,False,False,True,False,False,False,True,False
2102,-1.2181119857323826,1.1947712001102762,-0.8654252598983962,1.8115786026425234,1.9456922093914288,0.8969849008382207,-0.7395795800956237,1.2637240643188108,1.1566535761512564,-1.2019697150441178,0.6246558635588154,-1.0116091675552792,0.036613570416964454,True,False,False,False,False,True,False,False,False,True,False
2103,-0.5301634749855192,0.3326253681163824,0.38179238518938197,-0.5782893533623535,-0.7070477968694616,-0.734550586468338,-0.4690154068310739,-1.4577052996180027,-1.2508437730497364,-0.5060210164148876,-0.07449750303150586,0.13821364380225107,0.49728564496948774,False,False,True,False,False,False,True,False,False,True,False
2104,-1.2181119857323826,-0.01223296468117517,-0.4971193781275085,-0.7454321478089226,-0.6549785547699623,0.7157031800263808,1.4032886721596114,0.4715958635345333,-1.5614885923014772,0.22859149880485508,0.5747163373737925,1.3880210474517405,-0.34684977905464914,False,False,True,True,False,False,False,False,False,True,False
2105,0.32977216344805926,0.7349600897135329,-1.1953659456514831,0.4448437523154968,0.42355259189307176,-0.734550586468338,0.6493165093290657,0.043534519578682956,-1.6391497971144124,0.7698849310720342,1.4236882825191826,1.338028751305761,-0.5263647470311759,True,False,False,False,False,True,False,False,False,False,True
2106,0.6737464188214909,1.5971059217074268,-1.3467340826671699,3.037475098304736,3.119128943716231,-1.6409591905275374,1.4718315960532973,-0.5803932458741944,-1.4061661826756067,1.3885059965202384,2.6222369109597334,0.5881443091160673,-0.28178681772987757,True,False,False,False,False,False,False,False,True,True,False
2107,-0.702150602672235,0.620007312114347,0.5624575809822987,1.6049791485233218,1.6594187371062428,-0.009423703220978625,-1.3708959843795736,-1.3834718903145167,-0.435401122513916,-1.2019697150441178,1.173990651594068,1.088067270575863,0.9204752437244407,True,False,False,False,True,False,False,False,False,False,True
2108,0.15778503576134265,-1.67904823986937,-0.4894463389239484,0.3166096083794405,0.5710642179646434,1.62211178408558,1.6197400107712514,0.6160443806121075,1.6226208050288675,0.26725531539536806,-0.5738927648817354,0.03822905151029191,-1.2701847451492856,False,True,False,False,False,True,False,False,False,False,True
2109,0.6737464188214909,1.482153144108241,-1.0725973183945203,1.156707653909245,0.991268369670707,0.17185801759086122,0.49780057230091773,-0.6587443803497597,-0.5130623273268513,0.18992768221434242,0.6745953897438384,1.6379825281816385,-0.04497394978881185,True,False,False,False,False,True,False,False,False,True,False
2110,-0.3581763472988041,1.0223420337114975,-0.7607929071225759,-0.8484578702874636,-0.6037145071359189,-1.2783957489038575,-1.4574765198242294,-0.5561623222503371,-0.16358690566864292,-0.15804666710027274,1.173990651594068,-0.7616476868253813,-0.03604687419894144,True,False,False,False,False,True,False,False,False,False,True
2111,1.1897078018816376,-0.5869968526771044,0.0162766994925166,0.5725298870894331,0.8365099934100297,-0.734550586468338,-1.2554552704533657,0.7587909197825138,1.0789923713383214,0.6925572978910085,-0.5738927648817354,-1.1115937598472383,-0.39159121623273696,False,False,True,False,False,False,True,False,False,False,True
2112,0.845733546508206,1.0798184225110905,-0.7468419267524667,2.817175415132537,2.790233844392898,-0.19070542403281848,1.4862616852940733,1.5496957023909435,1.4672983954029977,0.03527241585229116,1.5235673348892285,0.3881751245321489,0.09808629969765384,True,False,False,False,False,True,False,False,False,True,False
2113,-1.5620862411058134,-0.931855185474662,-1.43602035703587,-0.27852834168276913,-0.3517423190791659,-0.19070542403281848,-0.32832203673350796,-0.5745027703872874,1.6226208050288675,0.18992768221434242,-0.923469448176896,-0.11174783692764681,-1.3785183758990807,False,True,False,False,False,False,False,False,True,True,False
2114,0.32977216344805926,1.7120586993066127,1.7957242456999678,1.1435554340183673,1.029971383643634,-1.0971140280920177,-1.0317888872213377,0.8599814243887935,1.117822973744789,1.3885059965202384,0.075321075523563,2.0879131934954547,3.0921557541081777,True,False,False,False,False,False,False,True,False,True,False
2115,-0.8741377303589508,-0.931855185474662,-0.8145041815474972,-1.0473851961369867,-1.0352450609893995,-1.2783957489038575,0.11540320742035388,1.5887805617523678,-0.008264496042772301,1.2338507301581871,-0.4240741863266665,-0.3117170215115651,-1.089931401498519,False,True,False,True,False,False,False,False,False,True,False
2116,0.15778503576134265,1.7120586993066127,-0.5612938878300118,2.715793720140356,2.9259359516377788,1.62211178408558,0.3895749029950978,-1.3933602041552657,-0.9401989537979952,0.26725531539536806,-1.4728042362121485,-1.4115475367231158,0.6399480975532545,True,False,False,False,False,True,False,False,False,False,True
2117,1.5336820572550693,0.620007312114347,0.4424791497993581,2.659896785604126,2.697475441972346,0.17185801759086122,1.5764497430489233,0.10459952748719957,0.3412109256154364,-1.2019697150441178,-1.4728042362121485,-1.3615552405771363,0.8271040794775617,True,False,False,False,False,False,True,False,False,False,True
2118,1.3616949295683527,1.309723977709462,-1.076085063487048,-0.01986801716217709,0.1958435970620649,1.62211178408558,-0.5844561207572818,-1.6942981540156996,-1.0566907610173981,1.5818250794728024,-0.3241951339566206,-0.26172472536558555,-0.11836424345549083,True,False,False,False,False,False,False,False,True,False,True
2119,-0.3581763472988041,0.7349600897135329,-1.1967610436884941,1.6915645961382657,1.9040368157118293,1.2595483424619003,1.3780360159882534,1.1323833645870764,-1.5614885923014772,0.42191058175741897,0.9242930206689531,0.18820593994823065,-0.4721045314715937,True,False,False,False,False,True,False,False,False,True,False
2120,-0.702150602672235,-0.7594260190758833,-0.04231741806194303,-0.35415360605531515,-0.5650651727940225,-0.37198714484465834,1.1074718427237036,-0.7368319246948447,1.4672983954029977,1.0791954637961367,-0.12443702921652881,0.2881905322401898,-0.5339663814416297,False,True,False,False,False,False,True,False,False,False,True
2121,-0.8741377303589508,-1.2767135182722196,1.8522257161989109,-0.31908101967964164,-0.35764707849251126,-0.734550586468338,-1.2229875696616197,-0.5775236946945125,-0.047095098449239786,-1.5499440643587328,0.12526060170858594,-0.6616630945334221,-0.06610251136712479,False,True,False,False,False,False,False,True,False,True,False
2122,0.15778503576134265,-0.5295204638775115,0.5889644436855067,-0.9701159042780809,-0.8014702678519561,-0.9158323072801778,0.5302682730926638,0.6535533339266233,0.030566106363695184,1.3885059965202384,-0.2243160815865747,-0.561678502241463,-0.027904060980651135,False,False,True,False,True,False,False,False,False,True,False
2123,-1.3900991134190976,-1.67904823986937,-1.128401239874958,-0.9059988323100528,-0.7097317784209822,-0.37198714484465834,-1.1724822573189035,1.0073787192655492,0.38004152802190394,0.6538934813004958,-0.6737718172517813,-0.061755540781667236,-1.5728847398886285,False,True,False,False,False,True,False,False,False,False,True
2124,0.15778503576134265,1.5396295329078338,-1.180019867244363,-0.33442527621899876,-0.49560373024066956,-0.37198714484465834,-1.3420358058980215,-0.3440911035922087,-0.16358690566864292,0.6538934813004958,-0.2742556077715977,1.5879902320356587,-0.16254221293282037,True,False,False,False,False,False,False,False,True,True,False
2125,-1.7340733687925292,0.3326253681163824,0.00860366028895648,-0.3360693037053585,-0.4851362021897393,-1.2783957489038575,-0.4185100944883579,0.5779673681671629,-0.20241750807511041,-1.3566249814061688,1.6234463872592746,1.088067270575863,0.2094854011736151,False,False,True,False,False,False,True,False,False,True,False
2126,-0.702150602672235,-0.12718574228036103,-0.0318541827843611,-0.23852367284801657,-0.20906185980033137,1.62211178408558,-1.1977349134902615,1.5878964015783834,1.4284677929965295,0.7312211144815215,0.075321075523563,-0.561678502241463,-0.06616294568081875,False,False,True,False,False,False,True,False,False,True,False
2127,-1.0461248580456666,-0.18466213107995394,-0.806831142343937,-0.030280191242455158,-0.03385154411706723,1.0782666216500605,1.0713966196217635,1.3467223114084328,1.0789923713383214,-1.472616431177707,-1.4228647100271254,0.33818282838616937,-0.6434476657920665,False,False,True,False,False,True,False,False,False,False,True
2128,1.5336820572550693,0.620007312114347,0.08393895428754701,-0.5519849135805984,-0.5954478439572355,-0.009423703220978625,1.2878479582334035,0.7021935601477313,-1.0178601586109306,-1.5499440643587328,-0.024557976846482907,-0.011763244635687661,0.4815468069614452,True,False,False,False,False,False,True,False,False,True,False
2129,0.845733546508206,-1.67904823986937,0.6036129730741211,0.0848017328027235,0.2753968102491352,-1.2783957489038575,-1.0931167664946357,1.5417447540623344,-0.7460459417656571,-0.622012466186426,-0.6238322910667583,-0.9616168714092996,-0.9585353859271507,False,True,False,False,True,False,False,False,False,True,False
2130,-0.5301634749855192,0.7924364785131258,0.20810267958152057,0.0864457602890832,0.16175703135775338,-0.19070542403281848,-0.39325743831699994,1.3086487077797833,0.5353639376477746,-1.665935514130271,0.32501870644867775,-1.0616014637012587,0.7166538640420421,True,False,False,False,False,False,True,False,False,True,False
2131,-1.3900991134190976,0.04524342411841775,-0.6024492799218347,-0.2527719110631339,-0.2817977598465394,-0.37198714484465834,0.9559559056955556,0.7984344186318114,0.22471911839603328,-1.2019697150441178,1.124051125409045,1.1380595667218425,-0.40391001808878896,False,False,True,True,False,False,False,False,False,True,False
2132,-0.014202091925372425,1.424676755308648,-0.3359855548527455,1.7721219429698907,1.7067104920440355,-0.37198714484465834,-1.6667128138154814,1.4520976404333914,0.9236699617124507,0.7698849310720342,2.2227207014795503,-0.5116862060954834,0.6685520770762314,True,False,False,True,False,False,False,False,False,False,True
2133,-1.0461248580456666,1.309723977709462,-0.1232331042085772,1.4367403357525128,1.5547971362279702,-0.37198714484465834,-1.5115893544771395,1.1053408582157545,0.7683475520865801,1.156523096977162,1.4236882825191826,-1.3115629444311567,0.798339253430329,True,False,False,False,False,False,True,False,False,False,True
2134,0.15778503576134265,-0.6444732414766974,-0.7719536914186637,-0.43580697121118,-0.33644362423549856,-0.5532688656564981,0.1009731181795779,0.011022487796206912,0.7295169496801127,-1.124642081863092,0.7245349159288613,-1.261570648285177,-0.9007081621531918,False,True,False,False,False,True,False,False,False,False,True
2135,1.1897078018816376,-1.67904823986937,-0.5647816329225395,-0.38977420159310855,-0.25409907023484685,0.7157031800263808,1.0244988295892414,0.011119040495785253,1.311975985777127,1.1178592803866494,-0.7237113434368042,-0.4616939099495038,-1.3271540335331142,False,True,False,True,False,False,False,False,False,True,False
2136,0.32977216344805926,-0.18466213107995394,-1.2853497690386888,-0.2823644058176084,-0.5158946307701653,1.2595483424619003,1.4862616852940733,-1.7025403430139419,0.9236699617124507,-0.08071903391924712,-1.0732880267319649,-0.8616322791173404,-0.9601937393964823,False,False,True,False,False,False,False,False,True,False,True
2137,0.5017592911347744,0.7349600897135329,-0.7210326130677641,2.2012131169097713,2.2535448933508406,0.3531397384027011,1.5944873545998932,-1.6280236614458006,-0.9013683513915276,1.5818250794728024,-0.4240741863266665,1.8879440089115365,-0.06433286302306998,True,False,False,True,False,False,False,False,False,True,False
2138,0.15778503576134265,1.6545823105070196,-0.179037025689015,0.324829745811239,0.06545577328919461,-0.9158323072801778,1.5079068191552374,0.8582261372431083,1.311975985777127,-1.2406335316346306,1.8731440181843895,-1.0116091675552792,0.9385663826800964,True,False,False,False,False,False,True,False,False,True,False
2139,1.5336820572550693,-1.2767135182722196,-0.5982639858108018,-0.3470294869477564,-0.16998308841019155,-1.4596774697156973,0.46533287150917174,0.19338136001215894,-0.5907235321397867,-1.5499440643587328,0.025381549338540043,-1.4115475367231158,-1.181939240927509,False,True,False,False,False,True,False,False,False,True,False
2140,1.5336820572550693,1.6545823105070196,1.4434619913547062,-0.34812550527199626,-0.42453189875640435,0.8969849008382207,-0.5375583307247599,0.9093782275868498,1.4284677929965295,1.1951869135676747,0.6246558635588154,1.2380441590138018,2.682664101157545,True,False,False,False,False,False,False,True,False,True,False
2141,-0.014202091925372425,1.5971059217074268,-0.7259154561973024,1.835691005775799,1.913377071511121,0.17185801759086122,1.6846754123547434,1.5646596918007118,1.117822973744789,-0.4673571998243749,1.7233254396293205,-1.0116091675552792,0.38125688613087594,True,False,False,False,False,True,False,False,False,True,False
2142,-0.702150602672235,0.620007312114347,-0.5215335937752,0.13905463985259345,0.2512409762854499,0.8969849008382207,1.2589877797518514,-0.16164332564227626,-1.483827387488542,-0.15804666710027274,1.223930177779091,0.8381057898459652,0.014426323822340307,True,False,False,False,False,True,False,False,False,False,True
2143,-0.18618921961208826,-0.874378796675069,-0.8152017305660025,-1.3334459787635735,-1.5239444218902685,0.534421459214541,0.8116550132877957,-1.4259371581924363,0.9236699617124507,0.03527241585229116,-0.5738927648817354,-1.4115475367231158,-1.0311211103953088,False,True,False,False,False,True,False,False,False,False,True
2144,-1.0461248580456666,-0.01223296468117517,-1.2923252592237433,-0.802425100669392,-0.6319499930579155,1.62211178408558,1.3311382259557314,0.44267568985146455,-0.008264496042772301,1.1178592803866494,-1.0732880267319649,-0.7116553906794018,-0.8896385480324831,False,False,True,False,False,False,False,False,True,False,True
2145,0.5017592911347744,-0.18466213107995394,0.7012698356648871,0.3659304329702314,0.5088495256003961,0.3531397384027011,0.0829355066286079,-1.3867385809700046,1.6614514074353357,-1.472616431177707,-0.923469448176896,-1.1615860559932178,0.3562443353710641,False,False,True,False,True,False,False,False,False,True,False
2146,-0.014202091925372425,1.1947712001102762,0.5143266987054215,-0.8281815312890273,-0.5439690777990707,0.8969849008382207,-0.5700260315165059,0.42442254067287016,-0.16358690566864292,0.18992768221434242,0.42489775881872366,2.1379054896414345,1.3298055265862185,True,False,False,False,False,False,True,False,False,False,True
2147,-1.3900991134190976,-0.47204407507791857,1.0186546390848754,-0.06918884175296795,-0.18855624074671404,0.3531397384027011,0.8188700579081836,0.09951886017772464,-1.5226579898950094,-0.23537430028129802,0.6246558635588154,0.8381057898459652,0.3148917074563932,False,False,True,False,True,False,False,False,False,False,True
2148,-1.0461248580456666,-1.0468079630738478,1.7036477752572454,-0.3240131021387207,-0.17298914774789462,1.4408300632737403,1.2120899897193296,0.7401239162323405,-0.7460459417656571,-0.5446848330054006,0.1752001278936089,-0.3117170215115651,0.15832450105176682,False,True,False,False,False,False,False,True,False,False,True
2149,-0.014202091925372425,-1.67904823986937,0.8226433648848384,-0.9618957668462825,-1.0740017545933567,-1.0971140280920177,-1.0895092441844416,-0.5143513308171755,-0.2412481104815779,-0.5446848330054006,-0.973408974361919,-1.0616014637012587,-0.8893682765070715,False,True,False,False,True,False,False,False,False,False,True
2150,1.3616949295683527,0.10271981291801068,0.44666444391039056,-1.2249401646638338,-1.2371878329258086,0.17185801759086122,-0.30306938056214994,-1.2335031127333802,0.3023803232089686,1.504497446291777,0.32501870644867775,0.7881134936999855,0.401921045910024,False,False,True,False,False,False,True,False,False,False,True
2151,0.15778503576134265,-0.18466213107995394,0.34551983622709787,-0.1853667841223864,0.0009328567906396215,0.8969849008382207,0.38596738068490377,-0.912820119503386,-1.2120131706432686,-0.8153315491389899,0.8743534944839302,-0.061755540781667236,0.12307558923028866,False,False,True,False,False,False,True,False,False,False,True
2152,0.6737464188214909,1.367200366509055,1.410677187484949,2.1447681732114217,2.3613335924599075,-0.9158323072801778,-0.7071118793038778,0.6408696338820415,0.030566106363695184,-0.15804666710027274,0.8244139682989072,-1.1115937598472383,2.3425264327913036,True,False,False,False,False,False,False,True,False,False,True
2153,-0.5301634749855192,0.5625309233147541,0.2583262089139142,-1.206855862313877,-1.1331030283578403,-0.9158323072801778,-0.5519884199655358,-0.0726254456337114,-0.047095098449239786,-0.04205521732873412,-0.6737718172517813,-0.91162457526332,0.5600972037243354,False,False,True,False,False,False,True,False,False,False,True
2154,0.15778503576134265,1.0223420337114975,1.5229825794643297,0.14289070398743275,0.3559699364257833,-0.009423703220978625,-1.4069712074815135,0.14493473134968277,1.1566535761512564,0.7698849310720342,0.6745953897438384,-1.4115475367231158,2.108286249096489,True,False,False,False,False,False,False,True,False,True,False
2155,-0.18618921961208826,1.1372948113106833,1.1979247368407804,2.0181780567617253,2.113494735992496,-0.009423703220978625,-1.3925411182407375,-0.6114470223474292,-0.7072153393591895,0.07393623244280415,-0.37413466014164354,-1.0616014637012587,1.926013105415839,True,False,False,False,False,False,False,True,False,True,False
2156,0.5017592911347744,-0.5869968526771044,0.41736738513316124,0.5703378504409535,0.30712147218810854,-0.734550586468338,-1.1760897796290977,1.1724012000661221,-0.20241750807511041,0.42191058175741897,0.6246558635588154,-1.1615860559932178,-0.16013680757589713,False,True,False,False,False,False,True,False,False,True,False
2157,-1.5620862411058134,-1.6215718510697772,-0.805436044306926,-0.591989582415351,-0.8776953439151408,-0.734550586468338,1.0533590080707935,1.7375644758079982,-0.39657052010744853,-0.35136575005283666,-1.1232275529169877,-0.061755540781667236,-1.4348606208808643,False,True,False,True,False,False,False,False,False,False,True
2158,-0.014202091925372425,-1.3916662958714054,1.5843668930928105,-0.3744299450537514,-0.37820637717715894,-0.734550586468338,1.2301276012702995,-0.6489235844917406,0.45770273283483925,0.7698849310720342,-0.923469448176896,0.08822134765627149,-0.28544724482767475,False,True,False,False,False,False,False,True,False,True,False
2159,-0.702150602672235,-0.9893315742742549,0.05603699354732835,-1.0649214893248233,-1.25559994636924,-0.5532688656564981,1.6954979792853253,0.7624678931191494,1.1566535761512564,-0.11938285050975976,-0.37413466014164354,-0.5116862060954834,-0.6622249361544925,False,True,False,False,False,False,True,False,False,False,True
2160,-0.5301634749855192,0.21767259051719653,-0.6373267308471081,-0.5728092617411547,-0.3946860239034954,1.4408300632737403,0.9343107718343916,-1.1389169841927838,0.6130251424607095,-0.969986815501041,1.0241720730389992,1.3880210474517405,-0.2967402714421995,False,False,True,True,False,False,False,False,False,False,True
2161,1.5336820572550693,-1.2767135182722196,1.5592551284266138,-0.926823180470609,-0.8178425553162316,-1.0971140280920177,0.9812085618669135,0.8450456237186346,-0.1247563032621751,1.1178592803866494,-0.5738927648817354,-0.3617093176575447,-0.19787680236115004,False,True,False,False,False,False,False,True,False,False,True
2162,-1.0461248580456666,0.5050545345151611,-0.13439388850466497,0.08370571447848371,-0.07121256731423384,0.7157031800263808,0.22362887672617385,-0.23692514613653526,0.45770273283483925,0.9245401974340854,0.9742325468539761,0.13821364380225107,0.26767380972582583,False,False,True,True,False,False,False,False,False,False,True
2163,-0.702150602672235,-1.1617607406730337,-1.2839546710016778,-0.8829824475010171,-1.1215619076863017,0.17185801759086122,1.0425364411402116,0.3688715408368065,-0.6295541345462543,0.42191058175741897,0.075321075523563,0.2881905322401898,-1.401442090896906,False,True,False,False,False,False,False,False,True,True,False
2164,-0.014202091925372425,-0.24213851987954688,-1.1081723183382997,0.1533028780677108,0.056705993431237486,-0.5532688656564981,-0.5267357637941779,-0.9081317429469661,-1.2508437730497364,0.07393623244280415,-1.4728042362121485,-0.011763244635687661,-0.9114073543202259,False,False,True,False,False,True,False,False,False,False,True
2165,1.1897078018816376,1.1947712001102762,-1.1263085928194416,2.213269318476409,1.9671103821725633,1.4408300632737403,-1.3564658951387976,1.2243312824727877,-0.6295541345462543,-1.0086506320915538,2.422478806219642,-0.7116553906794018,-0.2007618302880755,True,False,False,False,False,False,False,False,True,False,True
2166,-0.3581763472988041,0.44757814571556825,-0.7182424169937422,-0.9503875744417646,-1.0087810028914064,-1.4596774697156973,-0.9379933071562937,-1.131155673349138,-0.20241750807511041,1.2725145467487005,0.8743534944839302,-1.0616014637012587,-0.3049444539109674,False,False,True,True,False,False,False,False,False,True,False
2167,0.845733546508206,0.3901017569159753,1.2739575798578766,-0.5119802447458459,-0.6350634116576794,-1.4596774697156973,1.2012674227887474,1.4915374546239395,-0.20241750807511041,-1.3952887979966817,-0.3241951339566206,0.2881905322401898,1.2353820722906281,False,False,True,False,False,False,False,True,False,True,False
2168,1.1897078018816376,-1.0468079630738478,-0.16369094728189476,-0.781052743346716,-0.8068382309549972,-0.5532688656564981,-0.5880636430674758,-1.5203801843520117,0.8071781544930476,-0.4286933832338619,-0.2243160815865747,0.08822134765627149,-0.8118368860433955,False,True,False,False,False,False,True,False,False,True,False
2169,-0.702150602672235,-0.01223296468117517,0.5129316006684104,-0.70597548813629,-0.8473126727519277,0.17185801759086122,0.9487408610751675,-0.7330439295143694,1.5061289978094652,1.2338507301581871,0.4748372850037466,0.8381057898459652,0.3745281460990904,False,False,True,False,True,False,False,False,False,False,True
2170,-0.3581763472988041,0.5625309233147541,0.12858209147189706,-0.13549795036947565,-0.1756194496683848,1.4408300632737403,-0.3680047821456419,0.2217747853503378,-0.39657052010744853,0.3445829485763937,-0.3241951339566206,-0.8116399829713609,0.5184363832483085,True,False,False,False,False,False,True,False,False,False,True
2171,-0.5301634749855192,0.8499128673127188,0.8226433648848384,1.3397427140572908,1.5062170701454474,-0.5532688656564981,0.014392582734921925,1.2479855849082462,-1.4449967850820744,-0.23537430028129802,2.172781175294527,0.23819823609421023,1.3232553594801062,True,False,False,False,True,False,False,False,False,True,False
2172,1.1897078018816376,-0.5869968526771044,0.6377928749808892,-0.7015914148393307,-0.7398460514290432,-0.9158323072801778,-1.0498264987723076,0.27066568762303095,-1.6391497971144124,1.0018678306151108,-1.2231066052870336,-0.8116399829713609,-0.06082490541594725,False,True,False,False,True,False,False,False,False,True,False
2173,-1.5620862411058134,0.620007312114347,1.794329147662957,0.929283851629487,0.6185170117955274,-1.4596774697156973,-0.9957136641193977,-0.9826067436385967,-1.7556416043338152,1.697816529244341,1.7732649658143436,-1.4615398328690954,1.9115072994355198,True,False,False,False,False,False,False,True,False,True,False
2174,-0.702150602672235,0.10271981291801068,-0.8005532011773876,-1.1252024971580121,-1.3600068287233908,0.7157031800263808,-0.5086981522432079,1.2499468757389953,1.5061289978094652,-1.0859782652725793,1.5235673348892285,1.0380749744298834,-0.5028065839319791,False,False,True,True,False,False,False,False,False,True,False
2175,0.6737464188214909,1.2522475889098692,0.5003757183353119,2.952533678176152,3.151175683441387,-0.5532688656564981,0.5266607507824698,0.3371202480302505,1.7391126122482707,-1.5499440643587328,0.1752001278936089,2.287882378079373,1.385822226579942,True,False,False,False,False,False,True,False,False,True,False
